"Net Drift (%/year)","CILo","CIHi","location","cause","measure","sex","rei","type","pathogen","draw_id"
0.283607677150988,-0.0257537226373783,0.593926368234277,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",356
0.492268954919406,0.180058849604237,0.805452059761413,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",357
0.26685809031326,-0.0962484759845061,0.631284390619791,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",358
0.165042299476359,-0.17059528456923,0.501808334484299,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",359
0.303581428687694,-0.0411491882555848,0.649500926828495,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",360
0.294745273825825,-0.0120670949645629,0.602499094518549,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",361
0.269103102915902,-0.137075173732215,0.676933452069473,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",362
0.189171124190879,-0.15720737856898,0.536751296736027,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",363
0.0593832450401566,-0.273866057495709,0.393746148326901,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",364
0.478163472811399,0.151680819599975,0.80571042092008,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",365
0.533399273090218,0.140258974203378,0.928083000126656,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",366
0.476656556318544,0.0681751875609482,0.886805358586429,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",367
0.393929674351878,0.0521117536395721,0.736915381419423,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",368
0.29484941026412,-0.00981959123637077,0.600446734926918,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",369
0.356239686172044,0.0205575989515205,0.693048366428917,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",370
0.0770322000045232,-0.227858419742744,0.382854525622145,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",371
0.155367379151294,-0.160930411024995,0.47266722486039,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",372
0.415626366887611,0.0556171905297553,0.7769308888812,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",373
0.469325209814997,0.140103568604943,0.799629203501029,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",374
0.363145187112823,0.022150265833587,0.705302626254634,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",375
0.302052412061338,-0.0295901666473419,0.634795184319237,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",376
0.221238530769252,-0.157407180153357,0.601320227781055,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",377
0.103200655389979,-0.202063196052327,0.40939825378119,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",378
0.434419862565583,0.0952444274219477,0.774744602818189,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",379
0.440214777308645,0.110761822399064,0.770751923842838,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",380
0.484148757334912,0.118487453826521,0.851145560332811,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",381
0.401086137132478,0.0229912742826466,0.780610228637557,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",382
0.151578822379461,-0.214144344442713,0.518642393950119,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",383
0.3278455937052,-0.00337872746245527,0.660167047451288,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",384
0.368548312764871,0.0586718580145584,0.679384438630404,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",385
0.474403546757363,0.11741024277534,0.832669798359364,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",386
0.335792534195178,0.00618398926490737,0.666487429874563,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",387
0.363586427951357,0.0105145207591084,0.717904801800096,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",388
0.345229214056864,0.0378747815691582,0.653527956360977,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",389
0.182908936540649,-0.128205206604359,0.494992242303272,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",390
0.123620292236537,-0.183915104865839,0.432103212181234,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",391
0.429531957610352,0.120606350285368,0.739410765623405,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",392
0.102575455891629,-0.200132178403256,0.406201246831994,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",393
0.431313912379783,0.048803628973193,0.815286623237821,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",394
0.223854761259279,-0.137323290594149,0.586339102804079,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",395
0.437972774411888,0.10484590626898,0.772208215364389,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",396
0.235051538695097,-0.0796340309364374,0.550728167624448,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",397
0.2818711962707,-0.070754773655568,0.635741497367359,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",398
0.368753854507564,0.0619597821672979,0.6764885700556,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",399
0.333572271733185,0.0261613252070525,0.641927985996005,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",400
0.264034172620731,-0.0423417493878975,0.57134915429955,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",401
0.162401014096236,-0.229419238230777,0.555760027739094,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",402
0.207441071838232,-0.140799261837443,0.556895828712789,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",403
0.635164977830649,0.322869507369172,0.948432594138349,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",404
0.102063600086266,-0.263652533423586,0.469120752128527,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",405
0.141824076165231,-0.169051936796183,0.453668164631371,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",406
0.425291310054177,0.118186424911304,0.733338215961177,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",407
0.404969801774291,0.0966553427151462,0.714233920992791,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",408
0.504309887909216,0.163101182115399,0.846680931725086,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",409
0.36681236759557,0.00957272129613607,0.725328093388344,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",410
0.508888783167838,0.175004465247608,0.843885940946176,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",411
0.349391203484761,0.030303742371296,0.669496524227076,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",412
0.118588145950338,-0.246599565896977,0.485112775279184,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",413
0.252433636409655,-0.147858804820267,0.654330790734248,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",414
0.31977767597049,-0.0666945281611486,0.707744484567163,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",415
0.282151905352634,-0.0632711867136426,0.628768923955714,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",416
0.302654378440481,-0.0102881384725251,0.616576326307605,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",417
0.0820585024744913,-0.286260971376628,0.4517384632168,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",418
0.226352361728654,-0.13599255773673,0.590012007530638,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",419
0.488694175540472,0.153356408083138,0.825154735306688,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",420
0.0629372923728555,-0.273674802568646,0.40068557379509,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",421
0.431459983248561,0.116196637850963,0.747716084866346,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",422
0.0829645585276761,-0.238230713807464,0.405193958502159,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",423
0.31246068962989,0.00600536186001754,0.619855109683054,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",424
-0.162972652913307,-0.467126207939073,0.142110337599544,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",425
0.326078979705069,0.016242883003037,0.63687490457156,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",426
0.369852042560459,0.037796738140905,0.703009537639843,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",427
0.169438831619217,-0.151123204922265,0.491030023646188,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",428
0.447878230486198,0.0920496101980195,0.804971826439371,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",429
0.500945000044384,0.195234951452594,0.807587813890454,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",430
0.456164709292817,0.0807190302953842,0.833018845975642,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",431
0.382121131010593,0.0449682620711434,0.720410209586686,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",432
0.377477048274444,0.0673059632481321,0.688609547231733,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",433
0.160039912834886,-0.146170364675458,0.46718921025457,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",434
0.463851993577746,0.156363717728825,0.772284283728664,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",435
0.380849955563334,0.0313389292672106,0.731582178724466,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",436
0.325219926912346,-0.0256004485542305,0.677271366895393,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",437
0.173555711001483,-0.156195550253235,0.504396032262466,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",438
0.193229656476901,-0.111806777766055,0.499197604477541,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",439
0.258584308419296,-0.0671327493675489,0.585362994923999,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",440
0.506309439886365,0.167822100849113,0.845940596132455,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",441
0.308802760781757,-0.00570386771616693,0.624298589896077,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",442
0.132780393635246,-0.193959425022061,0.460589876097295,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",443
0.634892229018158,0.292229398118837,0.978725816778536,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",444
0.249213752559019,-0.0807991592781665,0.580316630299293,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",445
0.339987826089239,0.0296549265426327,0.651283505209665,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",446
0.279683127402075,-0.03226466831171,0.592604351461778,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",447
0.0596215807475264,-0.307942431852026,0.428540799635879,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",448
0.405586910548905,0.0170981910986079,0.795584606842881,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Citrobacter spp.",449
